Config initialized from TESTING_MODE=0 (testing_mode=False)
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 72021128083
  Redaction #121:
    Block Depth: 10
    Transaction ID: 37650517188
    Redaction Reward: 0.014383
    Processing Time: 868.36 ms
    Blockchain Length: 65
    Transactions in Block: 1388
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 37650517188
  Redaction #122:
    Block Depth: 10
    Transaction ID: 22866395394
    Redaction Reward: 0.000421
    Processing Time: 868.52 ms
    Blockchain Length: 65
    Transactions in Block: 1388
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 22866395394
  Redaction #123:
    Block Depth: 5
    Transaction ID: 70930273551
    Redaction Reward: 0.015662
    Processing Time: 863.91 ms
    Blockchain Length: 65
    Transactions in Block: 1396
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 70930273551
  Redaction #124:
    Block Depth: 6
    Transaction ID: 74643012027
    Redaction Reward: 0.004182
    Processing Time: 868.81 ms
    Blockchain Length: 65
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 74643012027
  Redaction #125:
    Block Depth: 4
    Transaction ID: 55674939985
    Redaction Reward: 0.007289
    Processing Time: 872.71 ms
    Blockchain Length: 65
    Transactions in Block: 1403
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 55674939985
  Redaction #126:
    Block Depth: 4
    Transaction ID: 55674939985
    Redaction Reward: 0.062540
    Processing Time: 872.39 ms
    Blockchain Length: 65
    Transactions in Block: 1402
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 55674939985
  Redaction #127:
    Block Depth: 4
    Transaction ID: 15141983293
    Redaction Reward: 0.035189
    Processing Time: 868.44 ms
    Blockchain Length: 65
    Transactions in Block: 1402
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 15141983293
  Redaction #128:
    Block Depth: 1
    Transaction ID: 31637317286
    Redaction Reward: 0.062969
    Processing Time: 868.69 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 31637317286
  Redaction #129:
    Block Depth: 5
    Transaction ID: 2021892865
    Redaction Reward: 0.016695
    Processing Time: 870.90 ms
    Blockchain Length: 65
    Transactions in Block: 1396
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 2021892865
  Redaction #130:
    Block Depth: 2
    Transaction ID: 89908972345
    Redaction Reward: 0.046682
    Processing Time: 865.83 ms
    Blockchain Length: 65
    Transactions in Block: 1360
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 89908972345
  Redaction #131:
    Block Depth: 3
    Transaction ID: 36544919425
    Redaction Reward: 0.012106
    Processing Time: 866.90 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 36544919425
  Redaction #132:
    Block Depth: 6
    Transaction ID: 56479267036
    Redaction Reward: 0.013083
    Processing Time: 866.90 ms
    Blockchain Length: 65
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 56479267036
  Redaction #133:
    Block Depth: 10
    Transaction ID: 6798217998
    Redaction Reward: 0.006652
    Processing Time: 869.43 ms
    Blockchain Length: 65
    Transactions in Block: 1388
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 6798217998
  Redaction #134:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.018252
    Processing Time: 874.55 ms
    Blockchain Length: 65
    Transactions in Block: 1360
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668
  Redaction #135:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.025914
    Processing Time: 869.98 ms
    Blockchain Length: 65
    Transactions in Block: 1360
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668
  Redaction #136:
    Block Depth: 3
    Transaction ID: 78399455237
    Redaction Reward: 0.019480
    Processing Time: 869.07 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 78399455237
  Redaction #137:
    Block Depth: 7
    Transaction ID: 7951942643
    Redaction Reward: 0.000564
    Processing Time: 870.28 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 7951942643
  Redaction #138:
    Block Depth: 1
    Transaction ID: 95385047168
    Redaction Reward: 0.002338
    Processing Time: 869.02 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 95385047168
  Redaction #139:
    Block Depth: 4
    Transaction ID: 20062324241
    Redaction Reward: 0.028646
    Processing Time: 872.86 ms
    Blockchain Length: 65
    Transactions in Block: 1402
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 20062324241
  Redaction #140:
    Block Depth: 6
    Transaction ID: 8622327513
    Redaction Reward: 0.027197
    Processing Time: 863.28 ms
    Blockchain Length: 65
    Transactions in Block: 1390
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 8622327513
  Redaction #141:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.005269
    Processing Time: 867.54 ms
    Blockchain Length: 65
    Transactions in Block: 1360
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668
  Redaction #142:
    Block Depth: 8
    Transaction ID: 50632872147
    Redaction Reward: 0.094060
    Processing Time: 869.67 ms
    Blockchain Length: 65
    Transactions in Block: 1409
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 50632872147
  Redaction #143:
    Block Depth: 7
    Transaction ID: 6747456070
    Redaction Reward: 0.002703
    Processing Time: 867.52 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 6747456070
  Redaction #144:
    Block Depth: 10
    Transaction ID: 22866395394
    Redaction Reward: 0.037800
    Processing Time: 871.04 ms
    Blockchain Length: 65
    Transactions in Block: 1387
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 22866395394
  Redaction #145:
    Block Depth: 3
    Transaction ID: 53506528199
    Redaction Reward: 0.081019
    Processing Time: 867.45 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 53506528199
  Redaction #146:
    Block Depth: 2
    Transaction ID: 61932781085
    Redaction Reward: 0.007981
    Processing Time: 872.48 ms
    Blockchain Length: 65
    Transactions in Block: 1360
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 61932781085
  Redaction #147:
    Block Depth: 8
    Transaction ID: 50632872147
    Redaction Reward: 0.014279
    Processing Time: 868.54 ms
    Blockchain Length: 65
    Transactions in Block: 1409
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 50632872147
  Redaction #148:
    Block Depth: 1
    Transaction ID: 28986685806
    Redaction Reward: 0.001510
    Processing Time: 872.23 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 28986685806
  Redaction #149:
    Block Depth: 3
    Transaction ID: 41641716155
    Redaction Reward: 0.001493
    Processing Time: 871.90 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 41641716155
  Redaction #150:
    Block Depth: 7
    Transaction ID: 7951942643
    Redaction Reward: 0.000803
    Processing Time: 868.29 ms
    Blockchain Length: 66
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 7951942643
  Redaction #151:
    Block Depth: 9
    Transaction ID: 29285216392
    Redaction Reward: 0.007276
    Processing Time: 862.76 ms
    Blockchain Length: 66
    Transactions in Block: 1464
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 29285216392
  Redaction #152:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.016261
    Processing Time: 868.63 ms
    Blockchain Length: 66
    Transactions in Block: 1360
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668

Node 10 Redactions:
  Redaction #1:
    Block Depth: 1
    Transaction ID: 59785883675
    Redaction Reward: 0.000919
    Processing Time: 879.40 ms
    Blockchain Length: 134
    Transactions in Block: 1392
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 59785883675
  Redaction #2:
    Block Depth: 2
    Transaction ID: 58853976668
    Redaction Reward: 0.023941
    Processing Time: 877.81 ms
    Blockchain Length: 134
    Transactions in Block: 1356
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 58853976668
